onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
764.0,1.0,764.0,1.0,9180,12,86,1,n2092-1,255,255,,,,,,,,,,,
765.0,1.0,765.0,1.0,9192,12,89,1,n2099-1,256,256,,,,,,,,,,,
765.0,1.0,765.0,1.0,9192,12,86,1,n2098-1,256,256,,,,,,,,,,,
765.0,1.0,765.0,1.0,9192,12,59,5,n2103-1,256,256,,,,,,,,,,,
765.0,1.0,765.0,1.0,9192,12,47,5,n2102-1,256,256,6.0,3/4,V65,c,i,V65,,V,,,Mm7
765.0,1.0,765.0,1.0,9192,12,79,1,n2097-1,256,256,,,,,,,,,,,
771.0,3.0,771.0,3.0,9264,36,75,1,n2108-1,258,258,3.0,3/4,i6,c,i,i6,,i,,,m
774.0,3.0,774.0,3.0,9300,36,60,5,n2111-1,259,259,3.0,3/4,viio43/V,c,i,viio43/V,,vii,,,o7
774.0,3.0,774.0,3.0,9300,36,63,5,n2112-1,259,259,,,,,,,,,,,
774.0,3.0,774.0,3.0,9300,36,66,1,n2110-1,259,259,,,,,,,,,,,
777.0,2.0,777.0,2.0,9336,24,65,5,n2118-1,260,260,,,,,,,,,,,
777.0,2.0,777.0,2.0,9336,24,59,5,n2116-1,260,260,2.0,3/4,V65,c,i,V65,,V,,,Mm7
777.0,2.0,777.0,2.0,9336,24,62,5,n2117-1,260,260,,,,,,,,,,,
777.0,1.5,777.0,1.5,9336,18,67,1,n2113-1,260,260,,,,,,,,,,,
778.5,0.5,778.5,0.5,9354,6,68,1,n2114-1,260,260,,,,,,,,,,,
779.0,1.0,779.0,1.0,9360,12,60,5,n2119-1,260,260,1.0,3/4,i,c,i,i,,i,,,m
779.0,1.0,779.0,1.0,9360,12,63,5,n2120-1,260,260,,,,,,,,,,,
779.0,1.0,779.0,1.0,9360,12,67,1,n2115-1,260,260,,,,,,,,,,,
780.0,1.0,780.0,1.0,9372,12,62,1,n2123-1,261,261,,,,,,,,,,,
780.0,0.0,780.0,0.0,9372,0,67,1,n2122-1,261,261,,,,,,,,,,,
780.0,1.0,780.0,1.0,9372,12,65,1,n2124-1,261,261,,,,,,,,,,,
780.0,1.0,780.0,1.0,9372,12,53,5,n2129-1,261,261,1.0,3/4,iio6,c,i,iio6,,ii,,,o
780.0,0.0,780.0,0.0,9372,0,63,1,n2121-1,261,261,,,,,,,,,,,
781.0,1.0,781.0,1.0,9384,12,55,5,n2130-1,261,261,1.0,3/4,V(64),c,i,V(64),,V,,,M
781.0,1.0,781.0,1.0,9384,12,60,1,n2125-1,261,261,,,,,,,,,,,
781.0,1.0,781.0,1.0,9384,12,63,1,n2126-1,261,261,,,,,,,,,,,
782.0,1.0,782.0,1.0,9396,12,43,5,n2131-1,261,261,1.0,3/4,V,c,i,V,,V,,,M
782.0,1.0,782.0,1.0,9396,12,59,1,n2127-1,261,261,,,,,,,,,,,
782.0,1.0,782.0,1.0,9396,12,62,1,n2128-1,261,261,,,,,,,,,,,
783.0,1.0,783.0,1.0,9408,12,48,5,n2138-1,262,262,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
783.0,1.0,783.0,1.0,9408,12,60,1,n2132-1,262,262,,,,,,,,,,,
785.0,0.0,785.0,0.0,9432,0,77,1,n2134-1,262,262,,,,,,,,,,,
785.0,0.5,785.0,0.5,9432,6,75,1,n2135-1,262,262,0.0,3/4,{,c,i,,,,,{,
785.5,0.25,785.5,0.25,9438,3,74,1,n2136-1,262,262,,,,,,,,,,,
785.75,0.25,785.75,0.25,9441,3,72,1,n2137-1,262,262,,,,,,,,,,,
786.0,1.0,786.0,1.0,9444,12,79,1,n2141-1,263,263,,,,,,,,,,,
786.0,0.5,786.0,0.5,9444,6,59,6,n2149-1,263,263,3.0,3/4,V[V7,c,i,V7,,V,,,Mm7
786.0,1.0,786.0,1.0,9444,12,62,5,n2146-1,263,263,,,,,,,,,,,
786.5,0.5,786.5,0.5,9450,6,55,6,n2150-1,263,263,,,,,,,,,,,
787.0,0.5,787.0,0.5,9456,6,60,6,n2151-1,263,263,,,,,,,,,,,
787.0,1.0,787.0,1.0,9456,12,63,5,n2147-1,263,263,,,,,,,,,,,
787.0,1.0,787.0,1.0,9456,12,67,1,n2142-1,263,263,,,,,,,,,,,
787.0,1.0,787.0,1.0,9456,12,79,1,n2143-1,263,263,,,,,,,,,,,
787.5,0.5,787.5,0.5,9462,6,55,6,n2152-1,263,263,,,,,,,,,,,
788.0,0.5,788.0,0.5,9468,6,62,6,n2153-1,263,263,,,,,,,,,,,
788.0,1.0,788.0,1.0,9468,12,65,5,n2148-1,263,263,,,,,,,,,,,
788.0,1.0,788.0,1.0,9468,12,67,1,n2144-1,263,263,,,,,,,,,,,
788.0,1.0,788.0,1.0,9468,12,79,1,n2145-1,263,263,,,,,,,,,,,
788.5,0.5,788.5,0.5,9474,6,55,6,n2154-1,263,263,,,,,,,,,,,
789.0,2.0,789.0,2.0,9480,24,67,1,n2155-1,264,264,,,,,,,,,,,
789.0,2.0,789.0,2.0,9480,24,79,1,n2156-1,264,264,,,,,,,,,,,
789.0,0.5,789.0,0.5,9480,6,60,6,n2164-1,264,264,3.0,3/4,i,c,i,i,,i,,,m
789.0,1.0,789.0,1.0,9480,12,63,5,n2161-1,264,264,,,,,,,,,,,
789.5,0.5,789.5,0.5,9486,6,55,6,n2165-1,264,264,,,,,,,,,,,
790.0,0.5,790.0,0.5,9492,6,60,6,n2166-1,264,264,,,,,,,,,,,
790.0,1.0,790.0,1.0,9492,12,63,5,n2162-1,264,264,,,,,,,,,,,
790.5,0.5,790.5,0.5,9498,6,55,6,n2167-1,264,264,,,,,,,,,,,
791.0,0.0,791.0,0.0,9504,0,77,1,n2157-1,264,264,,,,,,,,,,,
791.0,0.5,791.0,0.5,9504,6,75,1,n2158-1,264,264,,,,,,,,,,,
791.0,0.5,791.0,0.5,9504,6,60,6,n2168-1,264,264,,,,,,,,,,,
791.0,1.0,791.0,1.0,9504,12,63,5,n2163-1,264,264,,,,,,,,,,,
791.5,0.5,791.5,0.5,9510,6,55,6,n2169-1,264,264,,,,,,,,,,,
791.5,0.25,791.5,0.25,9510,3,74,1,n2159-1,264,264,,,,,,,,,,,
791.75,0.25,791.75,0.25,9513,3,72,1,n2160-1,264,264,,,,,,,,,,,
792.0,0.5,792.0,0.5,9516,6,59,6,n2178-1,265,265,3.0,3/4,V7,c,i,V7,,V,,,Mm7
792.0,1.0,792.0,1.0,9516,12,62,5,n2175-1,265,265,,,,,,,,,,,
792.0,1.0,792.0,1.0,9516,12,79,1,n2170-1,265,265,,,,,,,,,,,
792.5,0.5,792.5,0.5,9522,6,55,6,n2179-1,265,265,,,,,,,,,,,
793.0,1.0,793.0,1.0,9528,12,79,1,n2172-1,265,265,,,,,,,,,,,
793.0,1.0,793.0,1.0,9528,12,67,1,n2171-1,265,265,,,,,,,,,,,
793.0,0.5,793.0,0.5,9528,6,60,6,n2180-1,265,265,,,,,,,,,,,
793.0,1.0,793.0,1.0,9528,12,63,5,n2176-1,265,265,,,,,,,,,,,
793.5,0.5,793.5,0.5,9534,6,55,6,n2181-1,265,265,,,,,,,,,,,
794.0,0.5,794.0,0.5,9540,6,62,6,n2182-1,265,265,,,,,,,,,,,
794.0,1.0,794.0,1.0,9540,12,65,5,n2177-1,265,265,,,,,,,,,,,
794.0,1.0,794.0,1.0,9540,12,67,1,n2173-1,265,265,,,,,,,,,,,
794.0,1.0,794.0,1.0,9540,12,79,1,n2174-1,265,265,,,,,,,,,,,
794.5,0.5,794.5,0.5,9546,6,55,6,n2183-1,265,265,,,,,,,,,,,
795.0,0.5,795.0,0.5,9552,6,60,6,n2193-1,266,266,3.0,3/4,i],c,i,i,,i,,,m
795.0,1.0,795.0,1.0,9552,12,63,5,n2190-1,266,266,,,,,,,,,,,
795.0,2.0,795.0,2.0,9552,24,67,1,n2184-1,266,266,,,,,,,,,,,
795.0,2.0,795.0,2.0,9552,24,79,1,n2185-1,266,266,,,,,,,,,,,
795.5,0.5,795.5,0.5,9558,6,55,6,n2194-1,266,266,,,,,,,,,,,
796.0,0.5,796.0,0.5,9564,6,60,6,n2195-1,266,266,,,,,,,,,,,
796.0,1.0,796.0,1.0,9564,12,63,5,n2191-1,266,266,,,,,,,,,,,
796.5,0.5,796.5,0.5,9570,6,55,6,n2196-1,266,266,,,,,,,,,,,
797.0,0.0,797.0,0.0,9576,0,77,1,n2186-1,266,266,,,,,,,,,,,
797.0,0.5,797.0,0.5,9576,6,75,1,n2187-1,266,266,,,,,,,,,,,
797.0,0.5,797.0,0.5,9576,6,60,6,n2197-1,266,266,,,,,,,,,,,
797.0,1.0,797.0,1.0,9576,12,63,5,n2192-1,266,266,,,,,,,,,,,
797.5,0.5,797.5,0.5,9582,6,55,6,n2198-1,266,266,,,,,,,,,,,
797.5,0.25,797.5,0.25,9582,3,74,1,n2188-1,266,266,,,,,,,,,,,
797.75,0.25,797.75,0.25,9585,3,72,1,n2189-1,266,266,,,,,,,,,,,
798.0,1.0,798.0,1.0,9588,12,71,1,n2199-1,267,267,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
798.0,1.0,798.0,1.0,9588,12,74,1,n2200-1,267,267,,,,,,,,,,,
798.0,1.0,798.0,1.0,9588,12,80,1,n2201-1,267,267,,,,,,,,,,,
799.0,1.0,799.0,1.0,9600,12,41,5,n2205-1,267,267,,,,,,,,,,,
799.0,1.0,799.0,1.0,9600,12,53,5,n2206-1,267,267,,,,,,,,,,,
800.0,1.0,800.0,1.0,9612,12,65,5,n2208-1,267,267,,,,,,,,,,,
800.0,1.0,800.0,1.0,9612,12,53,5,n2207-1,267,267,,,,,,,,,,,
801.0,1.0,801.0,1.0,9624,12,75,1,n2210-1,268,268,,,,,,,,,,,
801.0,1.0,801.0,1.0,9624,12,79,1,n2211-1,268,268,,,,,,,,,,,
801.0,1.0,801.0,1.0,9624,12,72,1,n2209-1,268,268,3.0,3/4,i6,c,i,i6,,i,,,m
802.0,1.0,802.0,1.0,9636,12,51,5,n2216-1,268,268,,,,,,,,,,,
802.0,1.0,802.0,1.0,9636,12,39,5,n2215-1,268,268,,,,,,,,,,,
803.0,1.0,803.0,1.0,9648,12,51,5,n2217-1,268,268,,,,,,,,,,,
803.0,1.0,803.0,1.0,9648,12,63,5,n2218-1,268,268,,,,,,,,,,,
804.0,1.0,804.0,1.0,9660,12,50,5,n2226-1,269,269,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
804.0,1.0,804.0,1.0,9660,12,62,5,n2227-1,269,269,,,,,,,,,,,
805.0,1.0,805.0,1.0,9672,12,74,1,n2220-1,269,269,,,,,,,,,,,
805.0,1.0,805.0,1.0,9672,12,77,1,n2221-1,269,269,,,,,,,,,,,
805.0,1.0,805.0,1.0,9672,12,83,1,n2222-1,269,269,,,,,,,,,,,
806.0,1.0,806.0,1.0,9684,12,77,1,n2223-1,269,269,,,,,,,,,,,
806.0,1.0,806.0,1.0,9684,12,83,1,n2224-1,269,269,,,,,,,,,,,
806.0,1.0,806.0,1.0,9684,12,86,1,n2225-1,269,269,,,,,,,,,,,
807.0,1.0,807.0,1.0,9696,12,86,1,n2231-1,270,270,,,,,,,,,,,
807.0,1.0,807.0,1.0,9696,12,79,1,n2230-1,270,270,,,,,,,,,,,
807.0,1.0,807.0,1.0,9696,12,89,1,n2232-1,270,270,,,,,,,,,,,
807.0,1.0,807.0,1.0,9696,12,47,5,n2235-1,270,270,6.0,3/4,V65,c,i,V65,,V,,,Mm7
807.0,1.0,807.0,1.0,9696,12,59,5,n2236-1,270,270,,,,,,,,,,,
813.0,1.0,813.0,1.0,9768,12,49,5,n2248-1,272,272,9.0,3/4,iv.#viio7},c,iv,#viio7,,#vii,,},o7
813.0,1.0,813.0,1.0,9768,12,61,5,n2249-1,272,272,,,,,,,,,,,
814.0,1.0,814.0,1.0,9780,12,46,5,n2250-1,272,272,,,,,,,,,,,
814.0,1.0,814.0,1.0,9780,12,58,5,n2251-1,272,272,,,,,,,,,,,
814.0,1.0,814.0,1.0,9780,12,67,1,n2242-1,272,272,,,,,,,,,,,
814.0,1.0,814.0,1.0,9780,12,70,1,n2243-1,272,272,,,,,,,,,,,
814.0,1.0,814.0,1.0,9780,12,76,1,n2244-1,272,272,,,,,,,,,,,
815.0,1.0,815.0,1.0,9792,12,43,5,n2252-1,272,272,,,,,,,,,,,
815.0,1.0,815.0,1.0,9792,12,55,5,n2253-1,272,272,,,,,,,,,,,
815.0,1.0,815.0,1.0,9792,12,70,1,n2245-1,272,272,,,,,,,,,,,
815.0,1.0,815.0,1.0,9792,12,76,1,n2246-1,272,272,,,,,,,,,,,
815.0,1.0,815.0,1.0,9792,12,79,1,n2247-1,272,272,,,,,,,,,,,
816.0,1.0,816.0,1.0,9804,12,79,1,n2255-1,273,273,,,,,,,,,,,
816.0,1.0,816.0,1.0,9804,12,73,1,n2254-1,273,273,,,,,,,,,,,
816.0,1.0,816.0,1.0,9804,12,82,1,n2256-1,273,273,,,,,,,,,,,
816.0,1.0,816.0,1.0,9804,12,40,5,n2259-1,273,273,,,,,,,,,,,
816.0,1.0,816.0,1.0,9804,12,52,5,n2260-1,273,273,,,,,,,,,,,
822.0,1.0,822.0,1.0,9876,12,53,5,n2266-1,275,275,3.0,3/4,i{,c,iv,i,,i,,{,m
823.0,1.0,823.0,1.0,9888,12,56,5,n2267-1,275,275,,,,,,,,,,,
824.0,1.0,824.0,1.0,9900,12,60,5,n2268-1,275,275,,,,,,,,,,,
825.0,1.0,825.0,1.0,9912,12,52,5,n2270-1,276,276,3.0,3/4,#viio,c,iv,#viio,,#vii,,,o
826.0,1.0,826.0,1.0,9924,12,55,5,n2271-1,276,276,,,,,,,,,,,
827.0,1.0,827.0,1.0,9936,12,58,5,n2272-1,276,276,,,,,,,,,,,
828.0,1.0,828.0,1.0,9948,12,53,5,n2276-1,277,277,3.0,3/4,i,c,iv,i,,i,,,m
828.0,1.0,828.0,1.0,9948,12,72,1,n2273-1,277,277,,,,,,,,,,,
829.0,1.0,829.0,1.0,9960,12,56,5,n2277-1,277,277,,,,,,,,,,,
830.0,1.0,830.0,1.0,9972,12,60,5,n2278-1,277,277,,,,,,,,,,,
831.0,1.0,831.0,1.0,9984,12,52,5,n2283-1,278,278,3.0,3/4,V65,c,iv,V65,,V,,,Mm7
831.0,1.0,831.0,1.0,9984,12,72,1,n2279-1,278,278,,,,,,,,,,,
832.0,1.0,832.0,1.0,9996,12,55,5,n2284-1,278,278,,,,,,,,,,,
833.0,1.0,833.0,1.0,10008,12,58,5,n2285-1,278,278,,,,,,,,,,,
833.5,0.5,833.5,0.5,10014,6,72,1,n2282-1,278,278,,,,,,,,,,,
834.0,1.0,834.0,1.0,10020,12,53,5,n2288-1,279,279,2.0,3/4,i(6),c,iv,i(6),,i,,,m
834.0,2.0,834.0,2.0,10020,24,73,1,n2286-1,279,279,,,,,,,,,,,
835.0,1.0,835.0,1.0,10032,12,56,5,n2289-1,279,279,,,,,,,,,,,
836.0,1.0,836.0,1.0,10044,12,60,5,n2290-1,279,279,1.0,3/4,i,c,iv,i,,i,,,m
836.0,1.0,836.0,1.0,10044,12,72,1,n2287-1,279,279,,,,,,,,,,,
837.0,1.0,837.0,1.0,10056,12,52,5,n2294-1,280,280,3.0,3/4,V65,c,iv,V65,,V,,,Mm7
838.0,1.0,838.0,1.0,10068,12,55,5,n2295-1,280,280,,,,,,,,,,,
839.0,1.0,839.0,1.0,10080,12,58,5,n2296-1,280,280,,,,,,,,,,,
839.5,0.5,839.5,0.5,10086,6,84,1,n2293-1,280,280,,,,,,,,,,,
840.0,1.0,840.0,1.0,10092,12,53,5,n2299-1,281,281,2.0,3/4,i(6),c,iv,i(6),,i,,,m
840.0,2.0,840.0,2.0,10092,24,85,1,n2297-1,281,281,,,,,,,,,,,
841.0,1.0,841.0,1.0,10104,12,56,5,n2300-1,281,281,,,,,,,,,,,
842.0,1.0,842.0,1.0,10116,12,60,5,n2301-1,281,281,1.0,3/4,i,c,iv,i,,i,,,m
842.0,1.0,842.0,1.0,10116,12,84,1,n2298-1,281,281,,,,,,,,,,,
843.0,1.0,843.0,1.0,10128,12,52,5,n2305-1,282,282,3.0,3/4,V65,c,iv,V65,,V,,,Mm7
844.0,1.0,844.0,1.0,10140,12,55,5,n2306-1,282,282,,,,,,,,,,,
845.0,1.0,845.0,1.0,10152,12,58,5,n2307-1,282,282,,,,,,,,,,,
845.5,0.5,845.5,0.5,10158,6,60,1,n2304-1,282,282,,,,,,,,,,,
846.0,2.0,846.0,2.0,10164,24,61,1,n2308-1,283,283,,,,,,,,,,,
846.0,1.0,846.0,1.0,10164,12,53,5,n2310-1,283,283,2.0,3/4,i(6),c,iv,i(6),,i,,,m
847.0,1.0,847.0,1.0,10176,12,56,5,n2311-1,283,283,,,,,,,,,,,
848.0,1.0,848.0,1.0,10188,12,53,5,n2312-1,283,283,1.0,3/4,i,c,iv,i,,i,,,m
848.0,1.0,848.0,1.0,10188,12,60,1,n2309-1,283,283,,,,,,,,,,,
849.0,1.0,849.0,1.0,10200,12,54,5,n2317-1,284,284,3.0,3/4,i.viio7/V,c,i,viio7/V,,vii,,,o7
850.0,1.0,850.0,1.0,10212,12,57,5,n2318-1,284,284,,,,,,,,,,,
851.0,1.0,851.0,1.0,10224,12,63,5,n2319-1,284,284,,,,,,,,,,,
851.5,0.5,851.5,0.5,10230,6,84,1,n2316-1,284,284,,,,,,,,,,,
852.0,1.0,852.0,1.0,10236,12,55,5,n2321-1,285,285,3.0,3/4,V(64),c,i,V(64),,V,,,M
852.0,3.0,852.0,3.0,10236,36,72,1,n2320-1,285,285,,,,,,,,,,,
853.0,1.0,853.0,1.0,10248,12,60,5,n2322-1,285,285,,,,,,,,,,,
854.0,1.0,854.0,1.0,10260,12,63,5,n2323-1,285,285,,,,,,,,,,,
855.0,1.0,855.0,1.0,10272,12,55,5,n2327-1,286,286,3.0,3/4,V7,c,i,V7,,V,,,Mm7
855.0,3.0,855.0,3.0,10272,36,74,1,n2324-1,286,286,,,,,,,,,,,
856.0,1.0,856.0,1.0,10284,12,59,5,n2328-1,286,286,,,,,,,,,,,
857.0,1.0,857.0,1.0,10296,12,65,5,n2329-1,286,286,,,,,,,,,,,
858.0,1.0,858.0,1.0,10308,12,60,5,n2336-1,287,287,3.0,3/4,i|PAC}{,c,i,i,,i,PAC,}{,m
858.0,1.0,858.0,1.0,10308,12,63,5,n2337-1,287,287,,,,,,,,,,,
858.0,0.5,858.0,0.5,10308,6,72,1,n2330-1,287,287,,,,,,,,,,,
858.0,0.0,858.0,0.0,10308,0,72,1,n2325-1,286,286,,,,,,,,,,,
858.0,0.0,858.0,0.0,10308,0,74,1,n2326-1,286,286,,,,,,,,,,,
858.5,0.5,858.5,0.5,10314,6,67,1,n2331-1,287,287,,,,,,,,,,,
859.0,0.5,859.0,0.5,10320,6,63,1,n2332-1,287,287,,,,,,,,,,,
859.5,0.5,859.5,0.5,10326,6,67,1,n2333-1,287,287,,,,,,,,,,,
860.0,0.5,860.0,0.5,10332,6,63,1,n2334-1,287,287,,,,,,,,,,,
860.5,0.5,860.5,0.5,10338,6,67,1,n2335-1,287,287,,,,,,,,,,,
861.0,1.0,861.0,1.0,10344,12,55,5,n2346-1,288,288,3.0,3/4,V7,c,i,V7,,V,,,Mm7
861.0,0.5,861.0,0.5,10344,6,65,1,n2340-1,288,288,,,,,,,,,,,
861.5,0.5,861.5,0.5,10350,6,67,1,n2341-1,288,288,,,,,,,,,,,
862.0,1.0,862.0,1.0,10356,12,57,5,n2347-1,288,288,,,,,,,,,,,
862.0,0.5,862.0,0.5,10356,6,65,1,n2342-1,288,288,,,,,,,,,,,
862.5,0.5,862.5,0.5,10362,6,67,1,n2343-1,288,288,,,,,,,,,,,
863.0,0.5,863.0,0.5,10368,6,65,1,n2344-1,288,288,,,,,,,,,,,
863.0,1.0,863.0,1.0,10368,12,59,5,n2348-1,288,288,,,,,,,,,,,
863.5,0.5,863.5,0.5,10374,6,67,1,n2345-1,288,288,,,,,,,,,,,
864.0,1.0,864.0,1.0,10380,12,60,5,n2355-1,289,289,3.0,3/4,i,c,i,i,,i,,,m
864.0,0.5,864.0,0.5,10380,6,63,1,n2349-1,289,289,,,,,,,,,,,
864.5,0.5,864.5,0.5,10386,6,60,1,n2350-1,289,289,,,,,,,,,,,
865.0,0.5,865.0,0.5,10392,6,55,1,n2351-1,289,289,,,,,,,,,,,
865.5,0.5,865.5,0.5,10398,6,60,1,n2352-1,289,289,,,,,,,,,,,
866.0,0.5,866.0,0.5,10404,6,51,1,n2353-1,289,289,,,,,,,,,,,
866.5,0.5,866.5,0.5,10410,6,55,1,n2354-1,289,289,,,,,,,,,,,
867.0,0.5,867.0,0.5,10416,6,53,1,n2358-1,290,290,3.0,3/4,V2,c,i,V2,,V,,,Mm7
867.0,1.0,867.0,1.0,10416,12,67,5,n2364-1,290,290,,,,,,,,,,,
867.5,0.5,867.5,0.5,10422,6,55,1,n2359-1,290,290,,,,,,,,,,,
868.0,0.5,868.0,0.5,10428,6,53,1,n2360-1,290,290,,,,,,,,,,,
868.0,1.0,868.0,1.0,10428,12,69,5,n2365-1,290,290,,,,,,,,,,,
868.5,0.5,868.5,0.5,10434,6,55,1,n2361-1,290,290,,,,,,,,,,,
869.0,0.5,869.0,0.5,10440,6,53,1,n2362-1,290,290,,,,,,,,,,,
869.0,1.0,869.0,1.0,10440,12,71,5,n2366-1,290,290,,,,,,,,,,,
869.5,0.5,869.5,0.5,10446,6,55,1,n2363-1,290,290,,,,,,,,,,,
870.0,0.5,870.0,0.5,10452,6,51,1,n2367-1,291,291,3.0,3/4,i6,c,i,i6,,i,,,m
870.0,1.0,870.0,1.0,10452,12,72,5,n2373-1,291,291,,,,,,,,,,,
870.5,0.5,870.5,0.5,10458,6,55,1,n2368-1,291,291,,,,,,,,,,,
871.0,0.5,871.0,0.5,10464,6,51,1,n2369-1,291,291,,,,,,,,,,,
871.5,0.5,871.5,0.5,10470,6,55,1,n2370-1,291,291,,,,,,,,,,,
872.0,0.5,872.0,0.5,10476,6,51,1,n2371-1,291,291,,,,,,,,,,,
872.5,0.5,872.5,0.5,10482,6,55,1,n2372-1,291,291,,,,,,,,,,,
873.0,0.5,873.0,0.5,10488,6,53,1,n2376-1,292,292,3.0,3/4,V2,c,i,V2,,V,,,Mm7
873.0,1.0,873.0,1.0,10488,12,79,5,n2382-1,292,292,,,,,,,,,,,
873.5,0.5,873.5,0.5,10494,6,55,1,n2377-1,292,292,,,,,,,,,,,
874.0,0.5,874.0,0.5,10500,6,53,1,n2378-1,292,292,,,,,,,,,,,
874.0,1.0,874.0,1.0,10500,12,81,5,n2383-1,292,292,,,,,,,,,,,
874.5,0.5,874.5,0.5,10506,6,55,1,n2379-1,292,292,,,,,,,,,,,
875.0,0.5,875.0,0.5,10512,6,53,1,n2380-1,292,292,,,,,,,,,,,
875.0,1.0,875.0,1.0,10512,12,83,5,n2384-1,292,292,,,,,,,,,,,
875.5,0.5,875.5,0.5,10518,6,55,1,n2381-1,292,292,,,,,,,,,,,
876.0,3.0,876.0,3.0,10524,36,84,5,n2391-1,293,293,,,,,,,,,,,
876.0,0.5,876.0,0.5,10524,6,51,1,n2385-1,293,293,3.0,3/4,i6,c,i,i6,,i,,,m
876.5,0.5,876.5,0.5,10530,6,55,1,n2386-1,293,293,,,,,,,,,,,
877.0,0.5,877.0,0.5,10536,6,51,1,n2387-1,293,293,,,,,,,,,,,
877.5,0.5,877.5,0.5,10542,6,55,1,n2388-1,293,293,,,,,,,,,,,
878.0,0.5,878.0,0.5,10548,6,51,1,n2389-1,293,293,,,,,,,,,,,
878.5,0.5,878.5,0.5,10554,6,55,1,n2390-1,293,293,,,,,,,,,,,
879.0,0.5,879.0,0.5,10560,6,52,1,n2392-1,294,294,3.0,3/4,V65/iv,c,i,V65/iv,,V,,,Mm7
879.0,3.0,879.0,3.0,10560,36,82,5,n2398-1,294,294,,,,,,,,,,,
879.5,0.5,879.5,0.5,10566,6,60,1,n2393-1,294,294,,,,,,,,,,,
880.0,0.5,880.0,0.5,10572,6,52,1,n2394-1,294,294,,,,,,,,,,,
880.5,0.5,880.5,0.5,10578,6,60,1,n2395-1,294,294,,,,,,,,,,,
881.0,0.5,881.0,0.5,10584,6,52,1,n2396-1,294,294,,,,,,,,,,,
881.5,0.5,881.5,0.5,10590,6,60,1,n2397-1,294,294,,,,,,,,,,,
882.0,0.5,882.0,0.5,10596,6,53,1,n2399-1,295,295,3.0,3/4,iv,c,i,iv,,iv,,,m
882.0,3.0,882.0,3.0,10596,36,80,5,n2405-1,295,295,,,,,,,,,,,
882.5,0.5,882.5,0.5,10602,6,60,1,n2400-1,295,295,,,,,,,,,,,
883.0,0.5,883.0,0.5,10608,6,53,1,n2401-1,295,295,,,,,,,,,,,
883.5,0.5,883.5,0.5,10614,6,60,1,n2402-1,295,295,,,,,,,,,,,
884.0,0.5,884.0,0.5,10620,6,53,1,n2403-1,295,295,,,,,,,,,,,
884.5,0.5,884.5,0.5,10626,6,60,1,n2404-1,295,295,,,,,,,,,,,
885.0,0.5,885.0,0.5,10632,6,55,1,n2406-1,296,296,3.0,3/4,V7,c,i,V7,,V,,,Mm7
885.0,3.0,885.0,3.0,10632,36,77,5,n2412-1,296,296,,,,,,,,,,,
885.5,0.5,885.5,0.5,10638,6,59,1,n2407-1,296,296,,,,,,,,,,,
886.0,0.5,886.0,0.5,10644,6,55,1,n2408-1,296,296,,,,,,,,,,,
886.5,0.5,886.5,0.5,10650,6,59,1,n2409-1,296,296,,,,,,,,,,,
887.0,0.5,887.0,0.5,10656,6,55,1,n2410-1,296,296,,,,,,,,,,,
887.5,0.5,887.5,0.5,10662,6,59,1,n2411-1,296,296,,,,,,,,,,,
888.0,0.5,888.0,0.5,10668,6,56,1,n2413-1,297,297,3.0,3/4,VI,c,i,VI,,VI,,,M
888.0,3.0,888.0,3.0,10668,36,75,5,n2419-1,297,297,,,,,,,,,,,
888.5,0.5,888.5,0.5,10674,6,60,1,n2414-1,297,297,,,,,,,,,,,
889.0,0.5,889.0,0.5,10680,6,56,1,n2415-1,297,297,,,,,,,,,,,
889.5,0.5,889.5,0.5,10686,6,60,1,n2416-1,297,297,,,,,,,,,,,
890.0,0.5,890.0,0.5,10692,6,56,1,n2417-1,297,297,,,,,,,,,,,
890.5,0.5,890.5,0.5,10698,6,60,1,n2418-1,297,297,,,,,,,,,,,
891.0,0.5,891.0,0.5,10704,6,53,1,n2420-1,298,298,3.0,3/4,bII6,c,i,bII6,,bII,,,M
891.0,3.0,891.0,3.0,10704,36,73,5,n2426-1,298,298,,,,,,,,,,,
891.5,0.5,891.5,0.5,10710,6,56,1,n2421-1,298,298,,,,,,,,,,,
892.0,0.5,892.0,0.5,10716,6,53,1,n2422-1,298,298,,,,,,,,,,,
892.5,0.5,892.5,0.5,10722,6,56,1,n2423-1,298,298,,,,,,,,,,,
893.0,0.5,893.0,0.5,10728,6,53,1,n2424-1,298,298,,,,,,,,,,,
893.5,0.5,893.5,0.5,10734,6,56,1,n2425-1,298,298,,,,,,,,,,,
894.0,0.5,894.0,0.5,10740,6,55,1,n2427-1,299,299,3.0,3/4,V(64),c,i,V(64),,V,,,M
894.0,3.0,894.0,3.0,10740,36,72,5,n2433-1,299,299,,,,,,,,,,,
894.5,0.5,894.5,0.5,10746,6,63,1,n2428-1,299,299,,,,,,,,,,,
895.0,0.5,895.0,0.5,10752,6,55,1,n2429-1,299,299,,,,,,,,,,,
895.5,0.5,895.5,0.5,10758,6,63,1,n2430-1,299,299,,,,,,,,,,,
